,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
43,Christine,MOVIE,1983,110.0,0,6.7,81922.0,23.418,6.8,horror,United States
44,Knight Rider,SHOW,1982,51.0,4,6.9,34115.0,50.267,7.5,scifi,United States
45,Thomas & Friends,SHOW,1984,38.983863312766964,24,6.5,5104.0,42.196,6.5,animation,United Kingdom
46,Saved by the Bell,SHOW,1989,38.983863312766964,5,7.1,35034.0,19.855,8.0,family,United States
47,Awakenings,MOVIE,1990,120.0,0,7.8,139240.0,12.23,7.8,drama,United States
48,Wheel of Fortune,SHOW,1983,38.983863312766964,39,6.7,3145.0,5.935,6.8,family,United States
49,National Lampoon's Christmas Vacation,MOVIE,1989,97.0,0,7.5,185760.0,18.862,7.2,comedy,United States
50,Lean On Me,MOVIE,1989,105.0,0,7.4,20680.0,19.449,7.3,drama,United States
51,Eddie Murphy Raw,MOVIE,1987,90.0,0,7.6,19757.0,7.992,7.3,comedy,United States
52,She's Gotta Have It,MOVIE,1986,84.0,0,6.7,14472.0,7.416,6.707,romance,United States
53,Major Dad,SHOW,1989,38.983863312766964,4,6.5,2922.0,9.849,6.5,comedy,United States
54,Endless Love,MOVIE,1981,116.0,0,4.9,8524.0,19.116,5.7,romance,United States
55,Danger Mouse,SHOW,1981,38.983863312766964,10,7.4,3545.0,8.55,7.5,animation,United Kingdom
56,Vaashi,MOVIE,1983,123.0,0,6.7,388.0,3.79,,drama,India
57,Mobile Suit Gundam: Char's Counterattack,MOVIE,1988,119.0,0,7.3,1693.0,8.092,6.7,scifi,Japan
58,Mobile Suit Gundam II: Soldiers of Sorrow,MOVIE,1981,133.0,0,7.2,1274.0,13.125,7.2,animation,Japan
59,Fireman Sam,SHOW,1987,38.983863312766964,13,6.1,1785.0,37.647,7.2,animation,United Kingdom
60,Sam Kinison: Breaking the Rules,MOVIE,1987,98.21398078975453,0,7.2,660.0,1.843,7.2,comedy,United States
61,Waiting for the Hearse,MOVIE,1985,87.0,0,8.0,6399.0,7.81,8.1,comedy,Argentina
62,Tim Allen: Men Are Pigs,MOVIE,1990,98.21398078975453,0,6.1,360.0,2.482,6.3,comedy,United States
63,Mobile Suit Gundam III: Encounters in Space,MOVIE,1982,144.0,0,7.6,1236.0,12.741,7.5,action,Japan
64,Monty Python Live at the Hollywood Bowl,MOVIE,1982,81.0,0,7.9,15230.0,6.833,7.4,comedy,United Kingdom
65,Disco Dancer,MOVIE,1982,106.0,0,6.4,1476.0,7.879,5.3,drama,India
66,Agneepath,MOVIE,1990,174.0,0,7.6,8947.0,4.062,6.5,drama,India
67,Parrot Sketch Not Included: Twenty Years of Monty Python,MOVIE,1989,72.0,0,8.1,1522.0,1.801,6.9,comedy,United Kingdom
68,Too Young The Hero,MOVIE,1988,100.0,0,6.7,502.0,1.485,6.2,drama,United States
69,A Stoning in Fulham County,MOVIE,1988,120.0,0,5.9,387.0,1.01,5.8,thriller,United States
70,The Ryan White Story,MOVIE,1989,102.0,0,7.2,863.0,1.981,5.9,drama,United States
71,Dil,MOVIE,1990,172.0,0,6.6,5316.0,3.992,6.5,drama,India
72,Adam: His Song Continues,MOVIE,1986,100.0,0,7.0,212.0,1.603,7.0,crime,United States
73,The George McKenna Story,MOVIE,1988,100.0,0,6.0,921.0,2.296,6.1,drama,United States
74,In Defense of a Married Man,MOVIE,1990,94.0,0,5.6,207.0,2.444,4.9,drama,United States
75,Bill Hicks: Sane Man,MOVIE,1989,80.0,0,,,3.377,7.5,comedy,United States
76,Mujrim,MOVIE,1989,162.0,0,5.4,197.0,1.418,6.0,drama,India
77,Aakhri Adaalat,MOVIE,1988,148.0,0,5.1,92.0,1.374,5.0,action,India
78,"Alexandria, Again and Forever",MOVIE,1989,105.0,0,6.5,658.0,0.817,5.3,drama,France
79,Duniya,MOVIE,1984,170.0,0,6.3,245.0,1.394,,action,India
80,Strange Voices,MOVIE,1987,100.0,0,6.3,360.0,2.76,6.8,drama,United States
81,Jaal,MOVIE,1986,159.0,0,5.2,125.0,3.366,5.0,action,India
82,Quiet Victory: The Charlie Wedemeyer Story,MOVIE,1988,100.0,0,7.2,144.0,2.246,8.0,drama,United States
83,High Risk,SHOW,1988,50.0,1,3.8,6.0,1.4,,comedy,United States
84,Muqaddar Ka Faisla,MOVIE,1987,172.0,0,4.8,69.0,2.236,,action,India
85,Pyar Ke Do Pal,MOVIE,1986,125.0,0,6.1,66.0,1.756,,drama,India
86,Sohni Mahiwal,MOVIE,1984,160.0,0,6.1,297.0,6.052,5.8,romance,India
87,Ek Jaan Hain Hum,MOVIE,1983,151.0,0,6.3,70.0,0.986,7.0,family,India
88,An Egyptian Story,MOVIE,1982,129.0,0,7.3,1126.0,1.77,6.7,drama,Egypt
89,The Little Wars,MOVIE,1982,108.0,0,6.3,152.0,1.956,5.5,war,France
90,Unspeakable Acts,MOVIE,1990,100.0,0,6.1,464.0,2.075,5.3,drama,United States
91,Survivor,SHOW,2000,48.0,42,7.4,24687.0,54.19,7.4,reality,United States
92,Mission: Impossible,MOVIE,1996,110.0,0,7.1,420673.0,41.115,6.9,thriller,United States
93,Stargate SG-1,SHOW,1997,44.0,10,8.4,90196.0,88.851,8.3,scifi,Canada
94,Se7en,MOVIE,1995,127.0,0,8.6,1606270.0,51.633,8.352,crime,United States
95,Pokémon,SHOW,1997,38.983863312766964,25,7.4,198.0,115.356,7.633,action,Japan
96,Boogie Nights,MOVIE,1997,156.0,0,7.9,261563.0,20.436,7.6,drama,United States
97,Forrest Gump,MOVIE,1994,142.0,0,8.8,2021343.0,63.449,8.478,drama,United States
98,Snatch,MOVIE,2000,103.0,0,8.3,841435.0,25.203,7.8,crime,United States
99,The Talented Mr. Ripley,MOVIE,1999,139.0,0,7.4,207524.0,13.78,7.2,thriller,United States
100,One Piece,SHOW,1999,38.983863312766964,21,8.8,117129.0,143.457,8.764,animation,Japan
101,The Challenge,SHOW,1998,40.0,37,7.8,3362.0,18.075,7.7,reality,United States
102,Titanic,MOVIE,1997,194.0,0,7.9,1146825.0,155.683,7.878,drama,United States
103,Cowboy Bebop,SHOW,1998,38.983863312766964,1,8.9,115448.0,35.402,8.522,animation,Japan
104,Starship Troopers,MOVIE,1997,129.0,0,7.3,291452.0,29.5,6.993,scifi,United States
105,Mission: Impossible II,MOVIE,2000,123.0,0,6.1,337987.0,29.392,6.1,thriller,United States
106,Dumb and Dumber,MOVIE,1994,107.0,0,7.3,379999.0,31.852,6.6,comedy,United States
107,Neon Genesis Evangelion,SHOW,1995,38.983863312766964,1,8.5,66629.0,49.27,8.637,drama,Japan
108,Gattaca,MOVIE,1997,106.0,0,7.8,300701.0,17.789,7.553,scifi,United States
109,Léon: The Professional,MOVIE,1994,111.0,0,8.5,1137357.0,51.406,8.323,crime,United States
110,Gilmore Girls,SHOW,2000,46.0,8,8.2,121462.0,58.578,7.827,comedy,United States
111,Natural Born Killers,MOVIE,1994,118.0,0,7.3,11.0,21.933,7.1,thriller,United States
112,The Quick and the Dead,MOVIE,1995,107.0,0,6.5,93767.0,13.056,6.5,action,Japan
113,You've Got Mail,MOVIE,1998,119.0,0,6.7,211635.0,21.724,6.643,comedy,United States
114,Power Rangers,SHOW,1993,38.983863312766964,29,6.5,22110.0,19.699,6.8,action,United States
115,Big Daddy,MOVIE,1999,93.0,0,6.4,215053.0,26.848,6.45,drama,United States
116,Vampires,MOVIE,1998,104.0,0,6.1,58670.0,10.108,6.3,fantasy,United States
117,Yu-Gi-Oh!,SHOW,1998,38.983863312766964,7,7.3,21113.0,33.504,7.358,scifi,Japan
118,Donnie Brasco,MOVIE,1997,127.0,0,7.7,303868.0,22.225,7.5,drama,United States
119,The Magic School Bus,SHOW,1994,38.983863312766964,4,7.8,9829.0,16.83,7.8,animation,Canada
120,Goosebumps,SHOW,1995,38.983863312766964,4,7.6,13493.0,63.687,7.9,scifi,United States
121,InuYasha,SHOW,2000,38.983863312766964,9,7.9,15823.0,62.355,8.6,scifi,Japan
122,A River Runs Through It,MOVIE,1992,123.0,0,7.2,59854.0,19.58,7.1,drama,United States
123,"Girl, Interrupted",MOVIE,1999,127.0,0,7.3,183154.0,20.424,7.6,drama,Germany
124,Last Action Hero,MOVIE,1993,131.0,0,6.4,150498.0,22.196,6.379,action,United States
125,All That,SHOW,1994,38.983863312766964,11,7.5,7718.0,6.688,8.4,comedy,United States
126,My Girl,MOVIE,1991,103.0,0,6.9,80590.0,20.545,7.4,drama,United States
127,Wyatt Earp,MOVIE,1994,191.0,0,6.7,50774.0,14.677,6.751,western,United States
128,Eraser,MOVIE,1996,115.0,0,6.1,110921.0,19.437,6.0,thriller,United States
129,Neon Genesis Evangelion: The End of Evangelion,MOVIE,1997,87.0,0,8.0,53152.0,32.569,8.4,action,Japan
130,Vegas Vacation,MOVIE,1997,94.0,0,5.9,49377.0,12.537,6.1,comedy,United States
131,In the Line of Fire,MOVIE,1993,128.0,0,7.2,102916.0,19.8,6.973,drama,United States
132,Little Women,MOVIE,1994,115.0,0,7.3,58178.0,13.683,7.314,drama,United States
133,U.S. Marshals,MOVIE,1998,131.0,0,6.5,105286.0,24.205,6.5,thriller,United States
134,Barney & Friends,SHOW,1992,38.983863312766964,14,3.8,9624.0,14.641,4.9,comedy,United States
135,Anaconda,MOVIE,1997,89.0,0,4.8,104213.0,34.405,5.1,horror,Peru
136,Kenan & Kel,SHOW,1996,38.983863312766964,4,7.8,15620.0,33.544,8.3,family,United States
137,The Replacements,MOVIE,2000,118.0,0,6.6,64771.0,30.982,6.6,comedy,United States
138,Seven Years in Tibet,MOVIE,1997,136.0,0,7.1,142903.0,13.766,7.2,action,United States
139,The Net,MOVIE,1995,114.0,0,5.9,66667.0,15.935,6.0,thriller,United States
140,Cliffhanger,MOVIE,1993,112.0,0,6.5,128972.0,27.78,6.5,action,Italy
141,Menace II Society,MOVIE,1993,97.0,0,7.5,58179.0,13.928,7.542,drama,United States
142,Johnny Mnemonic,MOVIE,1995,97.0,0,5.6,71563.0,10.75,5.7,action,Canada
143,3 Ninjas Kick Back,MOVIE,1994,93.0,0,4.5,9321.0,12.603,5.5,comedy,Japan
144,Edge of Seventeen,MOVIE,1998,104.0,0,6.8,6549.0,6.276,6.5,romance,United States
145,My First Errand,SHOW,1991,38.983863312766964,12,,,7.73,7.8,documentation,Japan
146,The Devil's Own,MOVIE,1997,107.0,0,6.2,65323.0,12.863,6.1,crime,United States
147,Cardcaptor Sakura,SHOW,1998,38.983863312766964,4,8.0,5008.0,35.757,8.7,scifi,Japan
148,Spawn,MOVIE,1997,96.0,0,5.2,68184.0,16.989,5.343,scifi,United States
149,Adventures of Sonic the Hedgehog,SHOW,1993,38.983863312766964,4,6.2,3902.0,13.313,6.3,scifi,United States
150,Croupier,MOVIE,1998,94.0,0,7.0,21599.0,8.381,6.8,drama,Ireland
151,Girlfriends,SHOW,2000,38.983863312766964,8,7.2,4528.0,12.163,7.7,drama,United States
152,The Next Karate Kid,MOVIE,1994,107.0,0,4.5,30422.0,20.185,5.318,action,United States
153,Geronimo: An American Legend,MOVIE,1993,115.0,0,6.5,11709.0,8.136,6.3,western,United States
154,Double Team,MOVIE,1997,93.0,0,4.8,34396.0,14.599,5.1,action,Hong Kong
155,Heavy,MOVIE,1995,105.0,0,6.8,5047.0,3.308,6.8,drama,United States
156,The Players Club,MOVIE,1998,104.0,0,5.9,6676.0,9.25,6.3,comedy,United States
157,The Parkers,SHOW,1999,38.983863312766964,5,6.8,2377.0,5.745,8.1,comedy,United States
158,"Sister, Sister",SHOW,1994,38.983863312766964,6,6.2,12657.0,21.489,7.5,comedy,United States
159,Moesha,SHOW,1996,38.983863312766964,6,5.8,3747.0,10.901,7.0,drama,United States
160,Heartbreak High,SHOW,1994,45.0,7,7.8,3139.0,7.222,7.3,drama,Australia
161,Oggy and the Cockroaches,SHOW,1999,38.983863312766964,7,7.4,4281.0,40.189,7.5,animation,France
162,Kuch Kuch Hota Hai,MOVIE,1998,185.0,0,7.6,52036.0,12.35,7.7,romance,India
163,Children of God,MOVIE,1994,63.0,0,6.3,612.0,0.685,6.4,documentation,United Kingdom
164,Knight Rider 2000,MOVIE,1991,91.0,0,4.5,3207.0,7.945,5.1,action,United States
165,Okupas,SHOW,2000,40.0,1,9.0,2399.0,8.565,8.8,drama,Argentina
166,Hum Aapke Hain Koun..!,MOVIE,1994,206.0,0,7.5,21123.0,6.314,6.5,drama,India
167,Dil Se..,MOVIE,1998,163.0,0,7.5,28586.0,7.811,6.8,drama,India
168,Jerry Seinfeld: I'm Telling You for the Last Time,MOVIE,1998,75.0,0,7.9,5879.0,5.822,7.6,comedy,United States
169,H,SHOW,1998,38.983863312766964,4,7.4,1727.0,7.905,7.6,comedy,France
170,Sankofa,MOVIE,1993,124.0,0,7.0,692.0,1.858,6.5,drama,Germany
171,Herod's Law,MOVIE,1999,123.0,0,7.8,6035.0,10.506,7.9,comedy,Mexico
172,Wild Tango,MOVIE,1993,124.0,0,6.7,1584.0,5.092,6.1,drama,Spain
173,The Last Days,MOVIE,1998,87.0,0,7.9,4378.0,3.766,7.8,drama,United States
174,Sam Kinison: Live in Vegas,MOVIE,1991,72.0,0,6.6,276.0,0.656,6.0,comedy,United States
175,Bill Hicks: Revelations,MOVIE,1993,74.0,0,8.5,3098.0,3.784,8.1,comedy,United Kingdom
176,Bombay,MOVIE,1995,141.0,0,8.1,12629.0,4.99,7.2,drama,India
177,Escalona,SHOW,1991,44.0,1,,,7.352,7.6,drama,Colombia
178,Mann,MOVIE,1999,174.0,0,6.1,5451.0,2.595,6.7,drama,India
179,Soldier,MOVIE,1998,156.0,0,6.2,3063.0,3.623,5.7,thriller,India
180,Sam Kinison: Family Entertainment Hour,MOVIE,1991,98.21398078975453,0,,,1.84,6.1,comedy,United States
181,Sinbad: Son of a Preacher Man,MOVIE,1996,98.21398078975453,0,6.8,116.0,1.536,5.8,comedy,United States
182,Damini,MOVIE,1993,175.0,0,7.8,3523.0,3.328,7.3,drama,India
183,Hum Saath Saath Hain,MOVIE,1999,177.0,0,6.2,8552.0,7.865,6.0,romance,India
184,Destiny,MOVIE,1997,136.0,0,7.1,2857.0,3.287,6.7,drama,France
185,Chronicle of a Disappearance,MOVIE,1996,88.0,0,6.9,733.0,2.099,6.7,drama,"Palestine, State of"
186,Muthu,MOVIE,1995,165.0,0,7.6,3056.0,3.576,6.9,comedy,India
187,Jeans,MOVIE,1998,175.0,0,6.4,3604.0,3.393,6.5,comedy,India
188,Monty Python: Live at Aspen,MOVIE,1998,98.21398078975453,0,7.8,1096.0,2.681,6.9,comedy,United Kingdom
189,Minsara Kanavu,MOVIE,1997,145.0,0,6.7,1226.0,2.316,6.6,comedy,India
190,Duplicate,MOVIE,1998,165.0,0,5.5,7618.0,4.112,6.0,comedy,India
191,Avvai Shanmugi,MOVIE,1996,160.0,0,7.9,2586.0,2.828,7.5,drama,India
192,Anjaam,MOVIE,1994,137.0,0,6.6,6532.0,3.806,7.1,romance,India
193,A Triumph of the Heart: The Ricky Bell Story,MOVIE,1991,100.0,0,7.2,250.0,1.533,5.1,drama,United States
194,Phir Bhi Dil Hai Hindustani,MOVIE,2000,160.0,0,6.1,7610.0,7.778,6.6,comedy,India
195,Children of Shatila,MOVIE,1999,98.21398078975453,0,8.1,78.0,1.635,6.7,documentation,Lebanon
196,Bill Hicks: Relentless,MOVIE,1992,61.0,0,,,3.822,7.8,comedy,United Kingdom
197,Tim Allen: Rewires America,MOVIE,1991,98.21398078975453,0,6.0,198.0,2.297,7.0,comedy,United States
198,Bill Hicks: One Night Stand,MOVIE,1991,98.21398078975453,0,,,1.08,7.5,comedy,United States
199,West Beirut,MOVIE,1998,105.0,0,7.6,4221.0,3.308,7.3,romance,France
200,Govindha Govindha,MOVIE,1993,145.0,0,6.6,356.0,1.248,4.0,drama,India
201,Out of Life,MOVIE,1991,97.0,0,6.9,376.0,2.481,6.2,drama,Belgium
202,Gumrah,MOVIE,1993,149.0,0,6.1,795.0,1.763,6.7,drama,India
203,Sinbad: Nothin' but the Funk,MOVIE,1998,98.21398078975453,0,6.3,65.0,1.83,5.2,comedy,United States
204,Sinbad: Afros and Bellbottoms,MOVIE,1993,60.0,0,7.8,172.0,3.793,5.5,comedy,United States
205,Fiza,MOVIE,2000,170.0,0,6.0,4213.0,2.835,6.3,romance,India
206,Before the Flying Circus,MOVIE,2000,98.21398078975453,0,7.3,168.0,1.444,8.5,comedy,United Kingdom
207,The Other,MOVIE,1999,106.0,0,5.9,997.0,1.12,5.9,romance,France
208,Yodha,MOVIE,1991,142.0,0,4.5,198.0,1.554,5.0,action,India
209,The Emigrant,MOVIE,1994,129.0,0,6.5,1015.0,1.4,6.0,drama,France
210,Hello Brother,MOVIE,1999,131.0,0,4.6,4262.0,4.338,5.3,comedy,India
211,Dushmani,MOVIE,1995,156.0,0,5.0,249.0,2.045,7.5,romance,India
212,One Last Shot,MOVIE,1998,98.21398078975453,0,,,1.89,5.2,,
213,Nightmare in Columbia County,MOVIE,1991,100.0,0,5.5,345.0,2.713,6.0,drama,United States
214,Have You Ever Seen Fireflies? - Theatre Play,MOVIE,1999,118.0,0,,,1.396,7.6,drama,Turkey
215,Shikari,MOVIE,1991,162.0,0,5.8,68.0,1.323,5.0,drama,India
216,Breaking Bad,SHOW,2008,48.0,5,9.5,1775990.0,353.848,8.79,drama,United States
217,Top Gear,SHOW,2002,58.0,32,8.7,117240.0,45.549,7.4,comedy,United Kingdom
218,The Walking Dead,SHOW,2010,46.0,11,8.2,956604.0,597.277,8.1,action,United States
219,Supernatural,SHOW,2005,45.0,15,8.4,434081.0,388.093,8.278,scifi,United States
220,The Mist,MOVIE,2007,126.0,0,7.1,305346.0,37.369,6.9,horror,United States
221,Mean Girls,MOVIE,2004,97.0,0,7.1,375975.0,57.235,7.2,comedy,Canada
222,The Great British Baking Show,SHOW,2010,57.0,12,8.6,9856.0,5.581,7.7,reality,United Kingdom
223,30 Rock,SHOW,2006,38.983863312766964,7,8.3,122698.0,48.88,7.4,comedy,United States
224,Borgen,SHOW,2010,58.0,4,8.5,25485.0,51.118,8.1,drama,Denmark
225,Community,SHOW,2009,38.983863312766964,6,8.5,257221.0,42.357,8.0,comedy,United States
226,Catch Me If You Can,MOVIE,2002,141.0,0,8.1,952602.0,72.321,8.0,drama,United States
227,Grey's Anatomy,SHOW,2005,49.0,19,7.6,299165.0,803.786,8.252,drama,United States
228,Arrested Development,SHOW,2003,38.983863312766964,5,8.7,300445.0,30.131,8.043,comedy,United States
229,Heartland,SHOW,2007,44.0,15,8.4,16337.0,74.638,8.3,drama,Canada
230,The Staircase,SHOW,2004,49.0,2,7.8,21531.0,10.922,7.7,crime,France
231,Old School,MOVIE,2003,88.0,0,7.0,229171.0,17.131,6.577,comedy,United States
232,NCIS,SHOW,2003,43.0,20,7.8,143846.0,251.622,7.6,crime,United States
233,Avatar: The Last Airbender,SHOW,2005,38.983863312766964,3,9.3,303666.0,56.915,8.7,scifi,United States
234,Anchorman: The Legend of Ron Burgundy,MOVIE,2004,95.0,0,7.1,353118.0,20.606,6.7,comedy,United States
235,Friday Night Lights,SHOW,2006,43.0,5,8.7,65199.0,19.681,8.1,drama,United States
236,The IT Crowd,SHOW,2006,38.983863312766964,5,8.5,149586.0,31.031,8.108,comedy,United Kingdom
237,Inception,MOVIE,2010,148.0,0,8.8,2294231.0,108.284,8.4,action,United States
238,The Spectacular Spider-Man,SHOW,2008,38.983863312766964,2,8.3,14996.0,41.509,8.705,action,United States
239,The Departed,MOVIE,2006,151.0,0,8.5,1296244.0,33.795,8.2,drama,United States
240,Zoey 101,SHOW,2005,38.983863312766964,4,6.1,15808.0,53.044,8.2,drama,United States
241,Insidious,MOVIE,2010,103.0,0,6.8,303820.0,99.129,6.929,horror,Canada
242,War of the Worlds,MOVIE,2005,117.0,0,6.5,444229.0,36.989,6.474,action,United States
243,DEATH NOTE,SHOW,2006,38.983863312766964,1,9.0,309445.0,120.545,8.664,animation,Japan
244,The Vampire Diaries,SHOW,2009,42.0,8,7.7,314422.0,479.354,8.348,drama,United States
245,Naruto,SHOW,2002,38.983863312766964,6,8.4,96729.0,218.843,8.363,animation,Japan
246,Wanted,MOVIE,2008,110.0,0,6.7,384995.0,33.101,6.5,action,Germany
247,Casino Royale,MOVIE,2006,144.0,0,8.0,649676.0,40.164,7.518,action,Germany
248,My Little Pony: Friendship Is Magic,SHOW,2010,38.983863312766964,9,7.6,20910.0,52.369,8.1,comedy,Canada
249,Blade Runner: The Final Cut,MOVIE,2007,117.0,0,,,0.055091,9.0,action,United States
250,Chappelle's Show,SHOW,2003,38.983863312766964,3,8.8,63107.0,14.116,8.1,comedy,United States
251,The Terminal,MOVIE,2004,128.0,0,7.4,441752.0,21.384,7.3,drama,United States
252,Michael Clayton,MOVIE,2007,114.0,0,7.2,165109.0,16.97,6.7,thriller,United States
253,Road to Perdition,MOVIE,2002,117.0,0,7.7,265216.0,18.739,7.4,thriller,United States
254,Victorious,SHOW,2010,38.983863312766964,4,6.9,24838.0,71.494,8.221,comedy,United States
255,Big Fish,MOVIE,2003,125.0,0,8.0,437650.0,21.158,7.769,action,United States
256,The Hurt Locker,MOVIE,2008,131.0,0,7.5,446904.0,28.341,7.3,thriller,United States
257,Troy,MOVIE,2004,163.0,0,7.3,527447.0,48.407,7.1,action,Malta
258,Sherlock Holmes,MOVIE,2009,129.0,0,7.6,625708.0,43.297,7.2,crime,Australia
259,Trailer Park Boys,SHOW,2001,38.983863312766964,12,8.6,42733.0,22.603,8.0,comedy,Canada
260,Love Actually,MOVIE,2003,135.0,0,7.6,476101.0,36.484,7.1,drama,United Kingdom
261,America's Next Top Model,SHOW,2003,44.0,24,5.6,17905.0,14.501,5.3,reality,United States
262,Get Smart,MOVIE,2008,110.0,0,6.5,216695.0,22.421,6.2,comedy,United States
263,Quantum of Solace,MOVIE,2008,106.0,0,6.6,444241.0,31.298,6.304,thriller,United Kingdom
264,The Blind Side,MOVIE,2009,129.0,0,7.6,327675.0,63.663,7.661,drama,United States
265,Apocalypse Now Redux,MOVIE,2001,196.0,0,,,4.147341,9.8,drama,United States
266,Identity,MOVIE,2003,90.0,0,7.3,240433.0,19.558,7.181,thriller,United States
267,I Am Legend,MOVIE,2007,101.0,0,7.2,745093.0,69.139,7.192,scifi,United States
268,The Fairly OddParents,SHOW,2001,38.983863312766964,10,7.2,38046.0,67.192,7.7,comedy,Canada
269,Grown Ups,MOVIE,2010,102.0,0,5.9,249934.0,98.37,6.333,comedy,United States
270,The Girl Next Door,MOVIE,2004,110.0,0,6.7,223380.0,37.315,6.7,comedy,United States
271,Ned's Declassified School Survival Guide,SHOW,2004,38.983863312766964,3,7.4,17864.0,33.115,8.6,family,United States
272,The Fighter,MOVIE,2010,115.0,0,,,17.007,7.4,drama,United States
273,Public Enemies,MOVIE,2009,140.0,0,7.0,300773.0,85.039,6.7,action,United States
274,Not Another Teen Movie,MOVIE,2001,89.0,0,5.7,105352.0,36.438,5.8,comedy,United States
275,Blow,MOVIE,2001,124.0,0,7.5,258431.0,24.348,7.4,crime,United States
276,Hancock,MOVIE,2008,92.0,0,6.4,476593.0,121.985,6.33,fantasy,United States
277,iCarly,SHOW,2007,38.983863312766964,6,6.7,38877.0,100.996,8.0,comedy,United States
278,The Pursuit of Happyness,MOVIE,2006,117.0,0,8.0,501457.0,47.893,7.9,drama,United States
